pid,label,label_es,link,section,genre,claimed_genre,claimed_genre_en,claimed_genre_es,access,status,language,creators,stewards,blurb_orig,blurb_en,blurb_es,added_by,twitter,census_year,order,layout,collection,thumbnail,full,label_en,subcollections,notes,related_to
cds165,Valor y Cambio,"",https://www.valorycambio.org,Cabinet of Wonders,Sui Generis,proyect,un proyecto,un proyecto,open,Stable,English|Español,"Frances Negrón-Muntaner, Sarabel Santos-Negrón","","Valor y Cambio is a story-telling, community-building, and solidarity economy project started by artist Frances Negrón-Muntaner and collaborator visual artist Sarabel Santos Negrón.","Valor y Cambio is a story-telling, community-building, and solidarity economy project started by artist Frances Negrón-Muntaner and collaborator visual artist Sarabel Santos Negrón.","Valor y Cambio es un proyecto de arte narrativo, participación comunitaria y economía solidaria iniciado por las artistas Frances Negrón-Muntaner y Sarabel Santos Negrón. Iniciado en Puerto Rico en medio de la crisis económica y actualmente en la ciudad de Nueva York, Valor y Cambio pretende generar una amplia conversación sobre qué es una economía justa y cómo fomentar el empoderamiento colectivo frente a políticas de austeridad neoliberales a nivel local y nacional.",Roopika Risam,@roopikarisam,2020,067,caridischo_item,caridischo,/img/derivatives/simple/cds165/thumbnail.jpg,/img/derivatives/simple/cds165/fullwidth.jpg,Value and Exchange,"","",""
cds166,Two Plantations,Dos plantaciones,https://twoplantations.org,Maps & Visualizations,Networks,a diagram and a family tree,a diagram and a family tree,un diagrama y un árbol genealógico,open,Stable,English,Vincent Brown,"",This website displays research into the lives of 431 enslaved people in seven multi-generational families at Mesopotamia plantation in Jamaica and Mount Airy plantation in Virginia.,This website displays research into the lives of 431 enslaved people in seven multi-generational families at Mesopotamia plantation in Jamaica and Mount Airy plantation in Virginia.,Este sitio web contiene resultados de investigación sobre la vida de 431 personas esclavizadas en siete familias multi-generacionales en la plantación de Mesopotamia en Jamaica y la plantación de Mount Airy en Virginia.,Kaiama L. Glover,@inthewhirld,2020,068,caridischo_item,caridischo,/img/derivatives/simple/cds166/thumbnail.jpg,/img/derivatives/simple/cds166/fullwidth.jpg,"","",fixed link,""
cds167,AfroMix,Mezcla Afro,https://www.afromix.org/,Cabinet of Wonders,Sui Generis,portal,portal,portal,open,Active,English,"","","The Portal of African and Caribbean Cultures. News, music, arts and culture, society, travel, events.","The Portal of African and Caribbean Cultures. News, music, arts and culture, society, travel, events.","El portal de culturas africanas y caribeñas. Noticias, música, artes y cultura, sociedad, viajes, eventos.","","",2020,069,caridischo_item,caridischo,/img/derivatives/simple/cds167/thumbnail.jpg,/img/derivatives/simple/cds167/fullwidth.jpg,"","","",""
cds168,Manioc,"",http://www.manioc.org/,Collections & Curations,Digital Libraries,digital library,a digital library,una biblioteca digital,open,Active,Français,"","Université des Antilles, L'Université de Guyane","Manioc est une bibliothèque numérique spécialisée sur la Caraïbe, l'Amazonie, le Plateau des Guyanes et les régions ou centres d'intérêt liés à ces territoires. Vous y trouverez des documents textuels, sonores, iconographiques et des références concernant l'histoire culturelle, sociale, économique ou politique de ces pays.","Manioc is a digital library specializing in the Caribbean, the Amazon, the Guyana Plateau and the regions or centers of interest linked to these territories. You will find there textual, sound, iconographic documents and references concerning the cultural, social, economic or political history of these countries.","Manioc es una biblioteca digital especializada en el Caribe, la Amazonía, la meseta de Guyana y las regiones o centros de interés vinculados a estos territorios. Allí encontrará documentos y referencias textuales, sonoras, iconográficas sobre la historia cultural, social, económica o política de estos países.","","",2020,070,caridischo_item,caridischo,/img/derivatives/simple/cds168/thumbnail.jpg,/img/derivatives/simple/cds168/fullwidth.jpg,"","","",""
cds169,Protestitas,"",https://iloveepoetry.org/creative/protestitas2023.html,Cabinet of Wonders,Sui Generis,poetry bot,bot de poesía,bot de poesía,open,Stable,Español,Leonardo Flores,"",A Twitter Bot providing social commentary and activism related to Puerto Rico,A Twitter Bot providing social commentary and activism related to Puerto Rico.,Un bot de Twitter proporcionando comentarios sociales y activismo relacionado con Puerto Rico.,Alex Gil,@elotroalex,2020,071,caridischo_item,caridischo,/img/derivatives/simple/cds169/thumbnail.jpg,/img/derivatives/simple/cds169/fullwidth.jpg,Little Protests,"",See archived version here: https://iloveepoetry.org/creative/protestitas2023.html,""
cds17,Banque Numérique des Patrimoines Martiniquais,Repositorio digital del patrimonio martiniqués,https://www.patrimoines-martinique.org/,Collections & Curations,Digital Libraries,banque numérique,a digital repository,un repositorio digital,open,Active,Français,"","","Initiated by the former General Council of Martinique, the Banque Numérique des Patrimoines Martiniquais is an access portal to documentary resources on the cultural and historical heritage of Martinique backed by the geographic information system of Martinique (SIGMA).","Initiated by the former General Council of Martinique, the Banque Numérique des Patrimoines Martiniquais is an access portal to documentary resources on the cultural and historical heritage of Martinique backed by the geographic information system of Martinique (SIGMA).","Iniciado por el ex Consejo General de Martinica, el Banque Numérique des Patrimoines Martiniquais es un portal de acceso a los recursos documentales sobre el patrimonio cultural e histórico de Martinica respaldados por el Sistema de Información Geográfica de Martinica (SIGMA).","","",2020,072,caridischo_item,caridischo,/img/derivatives/simple/cds17/thumbnail.jpg,/img/derivatives/simple/cds17/fullwidth.jpg,Digital Repository of Martinique's Patrimony,"","",""
cds170,"Documentation of the Sidney Martin Library Art Collection, UWI (Cave Hill Campus)","Documentación de la colección de arte de la biblioteca Sidney Martin, UWI (campus de Cave Hill)",https://heritedge.foundation/processing-and-documenting-the-sidney-martin-library-art-collection/,Collections & Curations,Thematic Curations,documentation,documentation,"",private,In Development,English,Amalia S. Levi,"","Project to document the Sidney Martin Library collection with archival material and photos. Public-facing omeka site created, but not yet activated.","Project to document the Sidney Martin Library collection with archival material and photos. Public-facing omeka site created, but not yet activated.","Proyecto para documentar la colección de la Biblioteca Sidney Martin con material de archivo y fotografías. Sitio omeka de cara al público creado, pero aún no activado.",Amalia S. Levi,@amaliasl,2020,073,caridischo_item,caridischo,/img/derivatives/simple/cds170/thumbnail.jpg,/img/derivatives/simple/cds170/fullwidth.jpg,"","","",""
cds171,Archivo General de la Nación: Collectiones Digitales,"",http://colecciones.agn.gob.do/opac/index.php?codopac=OPPUB,Collections & Curations,Digital Libraries,colección digital,a digital collection,una colección digital,open,Stable,Español,"",Archivo Nacional de la Nación,Servicio de consulta de documentos mediante software de gestión archivística que facilita el acceso a las informaciones contenidas en los fondos y colecciones documentales digitalizados en el AGN.,"The General Archive of the Nation is the main archival institution in the Dominican Republic, where documents dating from the founding of the Republic and others inherited from the colonial era are kept, which form a significant part of the Dominican documentary heritage. This portal offers a document consultation service that facilitates access to the information contained in the archives and to the documentary digitized collections of the AGN.","El AGN es la principal institución archivística del país, donde se custodian documentos que datan de la fundación de la República y otros heredados de la época colonial, que forman una parte significativa del patrimonio documental dominicano. Este portal ofrece un servicio de consulta de documentos mediante software de gestión archivística que facilita el acceso a las informaciones contenidas en los fondos y colecciones documentales digitalizados en el AGN.",Alex Gil,@elotroalex,2021,074,caridischo_item,caridischo,/img/derivatives/simple/cds171/thumbnail.jpg,/img/derivatives/simple/cds171/fullwidth.jpg,General Archive of the Nation: Digital Collections,"","",""
cds173,The Things We Carried,Las cosas que llevamos,https://www.saada.org/thethingswecarried,Collections & Curations,Thematic Curations,digital archive and multimedia exhibit,digital archive and multimedia exhibit,un archivo digital y una exposición multimedia,open,Active,English,Gaiutra Bahadur,The South Asian American Digital Archive (SAADA),"A collection of oral histories, photographs, documents, ephemera, poetry, and essays documenting the migration of Guyanese rooted in indenture to the United States and tracing black-brown relationships and solidarities, dating to the era of American nativist exclusion. Created with the South Asian American Digital Archive (SAADA), through an Andrew W. Mellon Foundation-funded fellowship for creating community-based archives.","A collection of oral histories, photographs, documents, ephemera, poetry, and essays documenting the migration of Guyanese rooted in indenture to the United States and tracing black-brown relationships and solidarities, dating to the era of American nativist exclusion. Created with the South Asian American Digital Archive (SAADA), through an Andrew W. Mellon Foundation-funded fellowship for creating community-based archives.","Una colección de historias orales, fotografías, documentos, efímeros, poesía y ensayos que documentan la migración de Guyaneses arraigados en el contrato de trabajo sin paga a los Estados Unidos, y rastrear relaciones y solidaridades de Negros y sud-asiaticos, que datan de la era de la exclusión nativista estadounidense. Creado con el Archivo Digital Americano Asiático del Sur (SAADA), a través de una beca financiada por la Fundación Andrew W. Mellon para crear archivos basados ​​en las contribuciones comunitarias.",Gaiutra Bahadur,@gbahadur,2021,075,caridischo_item,caridischo,/img/derivatives/simple/cds173/thumbnail.jpg,/img/derivatives/simple/cds173/fullwidth.jpg,"","","",""
cds174,The Haitian American Dream Timeline,Cronograma del ensueño haitiano-americano,https://exhibits.uflib.ufl.edu/HaitianAmericanDream/,Maps & Visualizations,Timelines,digital exhibit,a digital exhibit,una exposición digital,open,Active,English,"Alexandra Cenatus, Ivanna Moreno, and Margarita Vargas-Betancourt","","The Haitian American Dream examines the events and the forgotten stories of Haitian immigrants in the United States. In so doing, it explains the reasons behind the different waves of Haitian migration, its ongoing impacts, and upheavals so that, as Michel-Rolph Trouillot states, the stories of &quot;the actors who participate in the production of history or any of the sites where that production&quot; transpired are told.","The Haitian American Dream examines the events and the forgotten stories of Haitian immigrants in the United States. In so doing, it explains the reasons behind the different waves of Haitian migration, its ongoing impacts, and upheavals so that, as Michel-Rolph Trouillot states, the stories of &quot;the actors who participate in the production of history or any of the sites where that production&quot; transpired are told.","El Sueño Americano Haitiano examina los eventos y las historias olvidadas de los inmigrantes haitianos en los Estados Unidos. Al hacerlo, explica las razones detrás de las diferentes ondas de la migración haitiana, sus impactos en curso y sus trastornos de modo que se recuente, como dijo Michel-Rolph Trouillot, las historias de &quot;los actores que participan en la producción de historia o cualquiera de los sitios&quot; donde estas transpiraron.",Margarita Vargas-Betancourt,@ArchivistVargas,2021,076,caridischo_item,caridischo,/img/derivatives/simple/cds174/thumbnail.jpg,/img/derivatives/simple/cds174/fullwidth.jpg,"","","",""
cds175,"Mapping the Bicentennial International Exposition: Port-au-Prince, Haiti (1949-1950)","Cartografía de la exposición internacional del bicentenario: Port-au-Prince, Haití (1949-1950)",https://www.google.com/maps/d/edit?mid=1ZfqTt2Uwk6KXx58dMVJsBl4LYxBg4AaY&ll=18.542926165759617%2C-72.34469624999997&z=15,Maps & Visualizations,Maps,mapping project and digital archive,mapping project and digital archive,proyecto de cartografía y archivo digital,open,In Development,English,Hadassah St. Hubert,Hadassah St. Hubert,"Celebrating Port-au-Prince’s founding, the Bicentennial International Exposition of Port-au-Prince, was held from December 8, 1949 to June 8, 1950 under the presidency of Dumarsais Estimé (1946-1950). This period launched the so called &quot;Golden Age&quot; of Haitian Tourism. Many of the images here have been compiled from archives, postcards, newspapers, magazines, and other sources. This data set was complied using older maps, photos, architectural sketches and designs from the Bicentennial (Bisantne) area.  ","Celebrating Port-au-Prince’s founding, the Bicentennial International Exposition of Port-au-Prince, was held from December 8, 1949 to June 8, 1950 under the presidency of Dumarsais Estimé (1946-1950). This period launched the so called &quot;Golden Age&quot; of Haitian Tourism. Many of the images here have been compiled from archives, postcards, newspapers, magazines, and other sources. This data set was complied using older maps, photos, architectural sketches and designs from the Bicentennial (Bisantne) area.  ","Celebrando la fundación del Puerto Príncipe, la Exposición Internacional Bicentenal de Puerto Príncipe, se celebró del 8 de diciembre de 1949 al 8 de junio de 1950 según la Presidencia de Dumarsais estimé (1946-1950). Este período lanzó la llamada &quot;Edad de Oro&quot; del turismo haitiano. Muchas de las imágenes aquí han sido compiladas de archivos, postales, periódicos, revistas y otras fuentes. Este conjunto de datos se cumplió utilizando mapas más antiguos, fotos, bocetos arquitectónicos y diseños del área Bicentenario (Bisantne).",Hadassah St. Hubert,@Dr_Saint_Herard,2021,077,caridischo_item,caridischo,/img/derivatives/simple/cds175/thumbnail.jpg,/img/derivatives/simple/cds175/fullwidth.jpg,"","","",""
cds177,Rendering Revolution,Representando la revolución,https://renderingrevolution.ht/,Collections & Curations,Thematic Curations,sartorial approaches,sartorial approaches,enfoques sartoriales,open,Active,English|Kreyòl ayisyen,"Siobhan Meï, Jonathan Square, et al","",Rendering Revolution: Sartorial Approaches to Haitian History is a digital humanities project and educational tool that documents the significant role that fashion and clothing played in constructing visions of freedom during and after the Haitian Revolution.,Rendering Revolution: Sartorial Approaches to Haitian History is a digital humanities project and educational tool that documents the significant role that fashion and clothing played in constructing visions of freedom during and after the Haitian Revolution.,&quot;Rendering Revolution: Sartorial Approaches to Haitian History&quot; (Revolución de la representación: enfoques sartoriales para la historia haitiana) es un proyecto de humanidades digitales y una herramienta educativa que documenta el importante papel que desempeñan la moda y la ropa en la construcción de visiones de libertad durante y después de la revolución haitiana.,Alex Gil,@elotroalex,2021,078,caridischo_item,caridischo,/img/derivatives/simple/cds177/thumbnail.jpg,/img/derivatives/simple/cds177/fullwidth.jpg,"","","",""
cds178,Haiti Digital Library,Biblioteca digital de Haití,https://sites.duke.edu/haitilab/,Collections & Curations,Thematic Curations,digital library,a digital library,una biblioteca digital,open,In Development,English|Kreyòl ayisyen|Français,Haiti Laboratory at Duke University,Haiti Laboratory at Duke University,"This site, produced by Duke’s Haiti Lab, is meant to serve as a guide and portal to online resources about Haiti, specifically historical materials relating to the country and writings by Haitian authors. It is geared towards providing maximum access to these resources to Haitian readers. It is a work in progress: there is sometimes a lag between uploading documents in English and translating the material into the other languages. We welcome your comments about the organization of the site, as well as suggestions for materials you would like to see digitized and made available online.","This site, produced by Duke’s Haiti Lab, is meant to serve as a guide and portal to online resources about Haiti, specifically historical materials relating to the country and writings by Haitian authors. It is geared towards providing maximum access to these resources to Haitian readers. ","Este sitio, producido por el laboratorio de Haití de la universidad de Duke, está destinado a servir como guía y portal a recursos en línea sobre Haití, específicamente materiales históricos relacionados con el país y escritos por los autores haitianos. Está orientado a proporcionar el máximo acceso a estos recursos a los lectores haitianos. ",Alex Gil,@elotroalex,2021,079,caridischo_item,caridischo,/img/derivatives/simple/cds178/thumbnail.jpg,/img/derivatives/simple/cds178/fullwidth.jpg,"","","",""
cds179,Theater in Saint-Domingue,Teatro en Saint-Domingue,https://www.theatreinsaintdomingue.org/,Reference,Compendium,database,a database,una base de datos,open,Stable,English|Français|Kreyòl ayisyen,"Julia Prest, et al","","The former French colony of Saint-Domingue (in present-day Haiti) was one of the most brutal – as well as one of the most lucrative – Caribbean slave colonies. Saint-Domingue was also home to the most extensive public theatre tradition in the eighteenth-century Caribbean. Despite the excellent work of a small number of researchers, theatre in Saint-Domingue remains relatively little-known today. Without overlooking the extraordinary violence and cruelty of contemporary Saint-Dominguan society, this website and database seek to make known the rich and varied culture of public theatre as documented in the local newspapers between 1764 (when local print production began) and 1791 (the beginning of the slave revolts that would lead to the Haitian Revolution), and to promote further research in this area. ","The former French colony of Saint-Domingue (in present-day Haiti) was one of the most brutal – as well as one of the most lucrative – Caribbean slave colonies. Saint-Domingue was also home to the most extensive public theatre tradition in the eighteenth-century Caribbean. Despite the excellent work of a small number of researchers, theatre in Saint-Domingue remains relatively little-known today. Without overlooking the extraordinary violence and cruelty of contemporary Saint-Dominguan society, this website and database seek to make known the rich and varied culture of public theatre as documented in the local newspapers between 1764 (when local print production began) and 1791 (the beginning of the slave revolts that would lead to the Haitian Revolution), and to promote further research in this area. ","La antigua colonia francesa de Saint-Domingue (en la actual Haití) fue una de las más brutales, así como una de las colonias esclavas más lucrativas del Caribe. Saint-Domingue también era el hogar de la tradición pública más extensa de teatro en el Caribe del siglo XVIII. A pesar del excelente trabajo de un pequeño número de investigadores, el teatro en Saint-Domingue sigue siendo relativamente poco conocido hoy. Sin pasar por alto la extraordinaria violencia y la crueldad de la sociedad colonial de Saint-Domingue, este sitio web y la base de datos buscan reconocer la rica y variada cultura del teatro público documentado en los periódicos locales entre 1764 (cuando comenzó la producción de impresión local) y 1791 (el comienzo de las revueltas esclavas que llevarían a la revolución haitiana), para promover una mayor investigación en esta área.",Alex Gil,@elotroalex,2021,080,caridischo_item,caridischo,/img/derivatives/simple/cds179/thumbnail.jpg,/img/derivatives/simple/cds179/fullwidth.jpg,"","","",""
cds18,Biblioteca Nacional Aruba: Coleccion Digital,"",https://digital.bna.aw,Collections & Curations,Digital Libraries,colección digital,unaa colección digital,a digital collection,open,Active,Papiamentu|English|Español|Nederlands,Biblioteca Nacional Aruba,Internet Archive,Digital Collection of the Aruba National Library.,Digital Collection of the Aruba National Library.,Colección digital de la Biblioteca Nacional de Aruba.,Alex Gil,@elotroalex,2020,081,caridischo_item,caridischo,/img/derivatives/simple/cds18/thumbnail.jpg,/img/derivatives/simple/cds18/fullwidth.jpg,Aruba National Library: Digital Collection,"","",""
cds180,Fanm Rebèl,Mujer Rebelde,https://www.fanmrebel.com/,Collections & Curations,Thematic Curations,"co-curated open access digital archive, gallery, resource centre and hub of expertise and further learning","a co-curated open access digital archive, gallery, resource centre and hub of expertise and further learning","archivo digital, galería, centro de recursos y centro de especialización y aprendizaje continuo de acceso abierto y co-curado",open,In Development,English,[A network],"","‘Fanm Rebèl’, a Haitian Kreyòl term meaning ‘rebel women’, is a 3-year research project sponsored by the Leverhulme Trust and the Institute for Black Atlantic Research at the University of Central Lancashire. Led by Dr Nicole Willson, the project seeks to excavate stories of women in the Haitian Revolution. Spanning a 100-year trajectory, from 1750-1850, it broadens the conventional scope of the Haitian revolutionary calendar to encompass the radical acts of female insurgency and marronage that predate the Ogé Rebellion of 1790 and the insurgency of 1791, and extends beyond the birth of the Haitian Republic in 1804 to encompass the life cycle of Marie-Louise Christophe, first Queen of Haiti. It explores narratives of resistance articulated through spiritual practice, domestic labour, creativity, survival, subterfuge and armed combat. ","‘Fanm Rebèl’, a Haitian Kreyòl term meaning ‘rebel women’, is a 3-year research project sponsored by the Leverhulme Trust and the Institute for Black Atlantic Research at the University of Central Lancashire. Led by Dr Nicole Willson, the project seeks to excavate stories of women in the Haitian Revolution. Spanning a 100-year trajectory, from 1750-1850, it broadens the conventional scope of the Haitian revolutionary calendar to encompass the radical acts of female insurgency and marronage that predate the Ogé Rebellion of 1790 and the insurgency of 1791, and extends beyond the birth of the Haitian Republic in 1804 to encompass the life cycle of Marie-Louise Christophe, first Queen of Haiti. It explores narratives of resistance articulated through spiritual practice, domestic labour, creativity, survival, subterfuge and armed combat. ","Fanm Rebèl', un término haitiano Kreyòl que significa 'Mujer rebelde', es un proyecto de investigación de 3 años patrocinado por el fondo de Leverhulme y el Instituto de Investigación Atlántico Negra en la Universidad de Central Lancashire (Inglaterra). Dirigido por la Dra. Nicole Willson, el proyecto busca excavar historias de mujeres en la Revolución Haitiana. Abarcando una trayectoria de 100 años, desde 1750-1850, amplía el alcance convencional del calendario revolucionario haitiano para abarcar los actos radicales de insurgencia y marronaje femenino que anteceden a la rebelión de Ogé de 1790 y la insurgencia de 1791, y se extiende más allá del nacimiento de la República Haitiana en 1804 para abarcar el ciclo de vida de Marie-Louise Christophe, la primera reina de Haití. Explora las narrativas de resistencia articuladas a través de la práctica espiritual, el trabajo doméstico, la creatividad, la supervivencia, el subterfugio y el combate armado.",Alex Gil,@elotroalex,2021,082,caridischo_item,caridischo,/img/derivatives/simple/cds180/thumbnail.jpg,/img/derivatives/simple/cds180/fullwidth.jpg,Rebel Women,"","",""
cds181,Indigenous Caribbean Center,Centro Indígena del Caribe,https://indigenouscaribbean.wordpress.com/articles/issues-in-indigenous-caribbean-studies/,Periodicals & Blogs,Journals,information,information,información,open,Active,English,Indigenous Caribbean Center ,Indigenous Caribbean Center ,"The Indigenous Caribbean Center was formerly, for 10 years, the Caribbean Amerindian Centrelink. As part of its 10th anniversary, a renaming and restructuring of the site took place, to better reflect contemporary meanings and indigenous self-representations in the region and its diaspora, to allow for greater collaboration among the contributors to the site, and to permit users to post comments and questions on each page and article in the site. The editorial structure has changed as well, in that there is no longer an &quot;editor in chief&quot; and no official webmaster. Finally, the plain text mirror site of the CAC was also deleted.","The Indigenous Caribbean Center was formerly, for 10 years, the Caribbean Amerindian Centrelink. As part of its 10th anniversary, a renaming and restructuring of the site took place, to better reflect contemporary meanings and indigenous self-representations in the region and its diaspora, to allow for greater collaboration among the contributors to the site, and to permit users to post comments and questions on each page and article in the site. ","El Centro del Caribe Indígena era anteriormente, durante 10 años, el Centrelink Amerindio del Caribe. Como parte de su décimo aniversario, se realizó un cambio de nombre y reestructuración del sitio, para reflejar mejor los significados contemporáneos y las autorrepresentaciones indígenas en la región y su diáspora, y para permitir una mayor colaboración entre los contribuyentes del sitio, y para permitir a los usuarios.",Katerina Gonzalez Seligmann,@malamanuense,2021,083,caridischo_item,caridischo,/img/derivatives/simple/cds181/thumbnail.jpg,/img/derivatives/simple/cds181/fullwidth.jpg,"","","",""
cds182,I Am Taíno,soy taino,https://www.harukasakaguchi.com/original-new-yorkers,Collections & Curations,Thematic Curations,portrait series,a portrait series,serie de retratos,open,Stable,English,Haruka Sakaguchi,"","&quot;I Am Taíno&quot; is a portrait series addressing paper genocide and the manipulation of Taíno identity. The Taíno are the indigenous peoples of the Spanish-speaking Caribbean who were believed to be extinct up until recently, partly because the racial category for being indigenous (&quot;indio&quot;) was removed from census reports in the early 1800s, and they were forced to identify as either white, black or mixed on forthcoming census reports. The Taíno refer to this process as &quot;paper genocide.&quot;","&quot;I Am Taíno&quot; is a portrait series addressing paper genocide and the manipulation of Taíno identity. The Taíno are the indigenous peoples of the Spanish-speaking Caribbean who were believed to be extinct up until recently, partly because the racial category for being indigenous (&quo;tindio&quot;) was removed from census reports in the early 1800s, and they were forced to identify as either white, black or mixed on forthcoming census reports. The Taíno refer to this process as &quot;paper genocide.&quot;","&quot;Soy taíno&quot; es una serie de retratos que aborda el genocidio documental, y la manipulación de la identidad Taína. El Taíno son los pueblos indígenas del Caribe de habla hispana que se creían extintos hasta hace poco, en parte porque la categoría racial de indígena (&quot;Indio&quot;) se eliminó de los informes del censo a principios del siglo XIX, y se vieron obligados a identificarse como blancos, negros o mezclas en los próximos informes del censo. Soy Taíno se refiere a este proceso como &quot;genocidio documental&quot;.",Alex Gil,@elotroalex,2021,084,caridischo_item,caridischo,/img/derivatives/simple/cds182/thumbnail.jpg,/img/derivatives/simple/cds182/fullwidth.jpg,"","","",""
cds183,caribmap: A cartographic history of Caribbean islands,caribmap: Una historia cartográfica de las islas del Caribe,http://www.caribmap.org/,Maps & Visualizations,Maps,a cartographic history,a cartographic history,una historia cartográfica,open,Active,English,"","",Caribmap is a mobile-friendly resource for exploring historical map images of Caribbean islands. The site has evolved since 1999 and now presents images of approximately 1800 maps of the islands printed over five centuries (16th–20th). ,Caribmap is a mobile-friendly resource for exploring historical map images of Caribbean islands. The site has evolved since 1999 and now presents images of approximately 1800 maps of the islands printed over five centuries (16th–20th). ,Caribmap es un recurso compatible con dispositivos móviles para explorar imágenes de mapas históricos de las islas del Caribe. El sitio ha evolucionado desde 1999 y ahora presenta imágenes de aproximadamente 1800 mapas de las islas impresos durante cinco siglos (XVI al XX). ,"","",2021,085,caridischo_item,caridischo,/img/derivatives/simple/cds183/thumbnail.jpg,/img/derivatives/simple/cds183/fullwidth.jpg,"","","",""
cds184,A History of Dominican Music in the United States,Una historia de la musica dominicana en los Estados Unidos,http://dominicanmusicusa.com/,Collections & Curations,Thematic Curations,resource for exploring historical map images,a resource for exploring historical map images,un recurso para explorar imágenes de mapas históricas,open,"",English,CUNY Dominican Studies Institute (CUNY DSI),CUNY Dominican Studies Institute (CUNY DSI),"A History of Dominican Music in the U.S. is the first open-source digital tool narrating the history of Dominican music as it developed during the past century in the United States. By presenting multi-media resources, grounded in historical contexts and speaking to larger issues of immigration, identity, and diversity, this online platform provides a new approach to understanding Dominican music.","A History of Dominican Music in the U.S. is the first open-source digital tool narrating the history of Dominican music as it developed during the past century in the United States. By presenting multi-media resources, grounded in historical contexts and speaking to larger issues of immigration, identity, and diversity, this online platform provides a new approach to understanding Dominican music.","Una historia de la música dominicana en los EE. UU. Es la primera herramienta digital de acceso abierto que narra la historia de la música dominicana a medida que se desarrolló durante el siglo pasado en los Estados Unidos. Al presentar recursos multimedia, basados en contextos históricos y hablar sobre temas más amplios de inmigración, identidad y diversidad, esta plataforma en línea brinda un nuevo enfoque para comprender la música dominicana.","","",2021,086,caridischo_item,caridischo,/img/derivatives/simple/cds184/thumbnail.jpg,/img/derivatives/simple/cds184/fullwidth.jpg,"","","",""
cds185,Ro(u)ted by Our Stories,Enrutado por nuestras historias,https://www.indocaribbeanstories.org/,Collections & Curations,Thematic Curations,intergenerational oral history archive,an intergenerational oral history archive,un archivo de historia oral intergeneracional,open,Active,English,[The Team],[The Team],"Ro(u)ted By Our Stories is an intergenerational oral history archive dedicated to capturing, preserving and sharing the stories of the Indo-Caribbean diaspora's silenced voices. This archive works to center the stories of womxn and gender expansive folx at various intersections of identity including but not limited to those who identify as LGBTQIA+, mixed-race, Muslim, and/or working class. It is a living, growing archive of stories from communities who have inherited the legacies of indenture, rooted in histories and traditions of oral storytelling. In the tradition of Indo-Caribbean feminist thinkers and inspired by the work of diasporic writers like Paul Gilroy, we are inspired to document our heritage (&quot;roots&quot;) but also our migration stories (&quot;routes&quot;)","&quot;Ro(u)ted By Our Stories&quot; is an intergenerational oral history archive dedicated to capturing, preserving and sharing the stories of the Indo-Caribbean diaspora's silenced voices. This archive works to center the stories of womxn and gender expansive folx at various intersections of identity including but not limited to those who identify as LGBTQIA+, mixed-race, Muslim, and/or working class. It is a living, growing archive of stories from communities who have inherited the legacies of indenture, rooted in histories and traditions of oral storytelling. In the tradition of Indo-Caribbean feminist thinkers and inspired by the work of diasporic writers like Paul Gilroy, we are inspired to document our heritage (&quot;roots&quot;) but also our migration stories (&quot;routes&quot;)","&quot;Ro(u)ted By Our Stories&quot; (Enrutados por nuestras historias) es un archivo de historia oral intergeneracional dedicado a capturar, preservar y compartir las historias de las voces silenciadas de la diáspora del Indo-Caribe. Este archivo centraliza las historias de varias intersecciones de identidad, incluidas, entre otras, las personas que se identifican como LGBTQIA+, de raza mixta, los musulmanes y/o la clase obrera. Es un archivo vivo y creciente de historias de las comunidades que han heredado los legados del trabajo por contrato sin paga, arraigados en historias y tradiciones de narración oral. Siiguiendo la tradición de pensadores feministas indo-caribeñas e inspirados en el trabajo de los escritores diáspóricos como Paul Gilroy, documentamos nuestro patrimonio (&quot;raíces&quot;), pero también nuestras historias de migración (&quot;rutas&quot;)",Alex Gil,@elotroalex,2021,087,caridischo_item,caridischo,/img/derivatives/simple/cds185/thumbnail.jpg,/img/derivatives/simple/cds185/fullwidth.jpg,"","","See also, https://www.instagram.com/routedbyourstories/",""
cds186,The Oviedo Project at Vassar,El proyecto Ovideo en Vassar,https://pages.vassar.edu/oviedo/gonzalo-fernandez-de-oviedo/,Collections & Curations,Scholarly Editions,a collaborative digital translation and scholarly project,a collaborative digital translation and scholarly project,una traducción digital colaborativa y un proyecto académico,open,Active,English,"","","The Oviedo Project is a collaborative digital translation and scholarly project that aims at producing a complete English translation of the complete text of Gonzalo Fernández de Oviedo’s Historia General de las Indias, the first ever. Produced by Vassar students, it will result in a full translation into English of the complete text, as well as critical and interpretative material. The translation and annotation work will bring together the editors and Vassar students in collaborative scholarly work.","The Oviedo Project is a collaborative digital translation and scholarly project that aims at producing a complete English translation of the complete text of Gonzalo Fernández de Oviedo’s Historia General de las Indias, the first ever. Produced by Vassar students, it will result in a full translation into English of the complete text, as well as critical and interpretative material. The translation and annotation work will bring together the editors and Vassar students in collaborative scholarly work.","El Proyecto Oviedo es un proyecto académico y de traducción digital colaborativa que tiene como objetivo producir una traducción completa al inglés del texto completo de la *Historia General de las Indias* de Gonzalo Fernández de Oviedo, por primera vez en la historia. Producido por estudiantes de Vassar, resultará en una traducción completa al inglés del texto integral, así como material crítico e interpretativo. El trabajo de traducción y anotación reunirá a los editores y estudiantes de Vassar en un trabajo académico colaborativo.","","",2021,088,caridischo_item,caridischo,/img/derivatives/simple/cds186/thumbnail.jpg,/img/derivatives/simple/cds186/fullwidth.jpg,"","","",""
